1 100, 0.03472904488444328
1 100, 0.03317125514149666
1 100, 0.03834845870733261
1 200, 0.03723040968179703
1 200, 0.04201442748308182
1 200, 0.07937612384557724
1 400, 0.03662031888961792
1 400, 0.0366189070045948
1 400, 0.03773661330342293
2 100, 0.02574778161942959
2 100, 0.033059194684028625
2 100, 0.03211052343249321
2 200, 0.022610198706388474
2 200, 0.02859080396592617
2 200, 0.0281487088650465
2 400, 0.022298621013760567
2 400, 0.021710600703954697
2 400, 0.02680027484893799
3 100, 0.0293638426810503
3 100, 0.025263210758566856
3 100, 0.026685964316129684
3 200, 0.02161894366145134
3 200, 0.028391767293214798
3 200, 0.030261913314461708
3 400, 0.026044530794024467
3 400, 0.024684883654117584
3 400, 0.022582782432436943
4 100, 0.02450258657336235
4 100, 0.02386798895895481
4 100, 0.025342287495732307
4 200, 0.01730707474052906
4 200, 0.025955580174922943
4 200, 0.025610536336898804
4 400, 0.030953427776694298
4 400, 0.02649892494082451
4 400, 0.02475273609161377
5 100, 0.02303984761238098
5 100, 0.026303522288799286
5 100, 0.025215156376361847
5 200, 0.027624232694506645
5 200, 0.03340290114283562
5 200, 0.02718791551887989
5 400, 0.02644924633204937
5 400, 0.026003872975707054
5 400, 0.035709984600543976
6 100, 0.02494240552186966
6 100, 0.027066480368375778
6 100, 0.027587246149778366
6 200, 0.023628931492567062
6 200, 0.026951054111123085
6 200, 0.03161056339740753
6 400, 0.02623565122485161
6 400, 0.016847368329763412
6 400, 0.02433403767645359
7 100, 0.022659126669168472
7 100, 0.02301780693233013
7 100, 0.02436124160885811
7 200, 0.021520990878343582
7 200, 0.027082117274403572
7 200, 0.024783840402960777
7 400, 0.023246245458722115
7 400, 0.023465530946850777
7 400, 0.024356750771403313
8 100, 0.025208357721567154
8 100, 0.02204826846718788
8 100, 0.028503919020295143
8 200, 0.02253003604710102
8 200, 0.02929055318236351
8 200, 0.032294683158397675
8 400, 0.02294299565255642
8 400, 0.0237343218177557
8 400, 0.018448390066623688
9 100, 0.02549748867750168
9 100, 0.03411910682916641
